,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9703212024109251,2.069504844739452
1,1,0.0016666666666666668,1.9703212024109251,2.0698863202868694
2,2,0.0033333333333333327,1.9703212024109251,2.0698863202868694
3,3,0.005,1.97108415350576,2.0698863202868694
4,4,0.006666666666666667,1.97108415350576,2.0698863202868694
5,5,0.008333333333333333,1.969939726863508,2.069504844739452
6,6,0.01,1.969939726863508,2.069504844739452
7,7,0.011666666666666669,1.969939726863508,2.0691233691920345
8,8,0.013333333333333334,1.969939726863508,2.069504844739452
9,9,0.015,1.9703212024109251,2.069504844739452
10,10,0.016666666666666666,1.9707026779583428,2.0691233691920345
11,11,0.01833333333333333,1.969939726863508,2.0691233691920345
12,12,0.02,1.969176775768673,2.0687418936446167
13,13,0.021666666666666667,1.969939726863508,2.0691233691920345
14,14,0.02333333333333333,1.969939726863508,2.069504844739452
15,15,0.025,1.9695582513160903,2.0691233691920345
16,16,0.02666666666666667,1.9703212024109251,2.069504844739452
17,17,0.028333333333333332,1.969939726863508,2.069504844739452
18,18,0.03,1.9703212024109251,2.069504844739452
19,19,0.03166666666666667,1.9703212024109251,2.0691233691920345
20,20,0.03333333333333333,1.9703212024109251,2.0691233691920345
21,21,0.035,1.9703212024109251,2.0698863202868694
22,22,0.03666666666666667,1.9707026779583428,2.0698863202868694
23,23,0.03833333333333334,1.9707026779583428,2.0698863202868694
24,24,0.04,1.9703212024109251,2.0691233691920345
25,25,0.04166666666666667,1.969939726863508,2.0687418936446167
26,26,0.043333333333333335,1.9695582513160903,2.069504844739452
27,27,0.045000000000000005,1.9695582513160903,2.069504844739452
28,28,0.04666666666666667,1.9703212024109251,2.069504844739452
29,29,0.04833333333333334,1.969939726863508,2.069504844739452
30,30,0.05,1.969176775768673,2.0691233691920345
31,31,0.051666666666666666,1.9703212024109251,2.0691233691920345
32,32,0.05333333333333334,1.9707026779583428,2.069504844739452
33,33,0.055,1.9703212024109251,2.069504844739452
34,34,0.05666666666666668,1.9707026779583428,2.0691233691920345
35,35,0.05833333333333333,1.969939726863508,2.0698863202868694
36,36,0.06000000000000001,1.9707026779583428,2.0698863202868694
37,37,0.061666666666666675,1.9707026779583428,2.0698863202868694
38,38,0.06333333333333334,1.969939726863508,2.069504844739452
39,39,0.065,1.9695582513160903,2.069504844739452
40,40,0.06666666666666668,1.9695582513160903,2.069504844739452
41,41,0.06833333333333334,1.9695582513160903,2.069504844739452
42,42,0.07,1.9703212024109251,2.069504844739452
43,43,0.07166666666666667,1.9703212024109251,2.069504844739452
44,44,0.07333333333333332,1.9703212024109251,2.0691233691920345
45,45,0.07500000000000001,1.9707026779583428,2.069504844739452
46,46,0.07666666666666667,1.9703212024109251,2.0698863202868694
47,47,0.07833333333333334,1.9703212024109251,2.069504844739452
48,48,0.08,1.9707026779583428,2.069504844739452
49,49,0.08166666666666668,1.969939726863508,2.0698863202868694
50,50,0.08333333333333334,1.969939726863508,2.0702677958342868
51,51,0.085,1.9707026779583428,2.0698863202868694
52,52,0.08666666666666667,1.9703212024109251,2.069504844739452
53,53,0.08833333333333332,1.9703212024109251,2.0691233691920345
54,54,0.09000000000000001,1.969939726863508,2.0691233691920345
55,55,0.09166666666666667,1.969939726863508,2.0698863202868694
56,56,0.09333333333333334,1.969939726863508,2.0698863202868694
57,57,0.095,1.9703212024109251,2.0698863202868694
58,58,0.09666666666666668,1.969939726863508,2.0698863202868694
59,59,0.09833333333333334,1.969939726863508,2.069504844739452
60,60,0.1,1.9703212024109251,2.069504844739452
61,61,0.10166666666666667,1.969939726863508,2.0698863202868694
62,62,0.10333333333333336,1.969939726863508,2.0702677958342868
63,63,0.105,1.969939726863508,2.0706492713817046
64,64,0.10666666666666667,1.9695582513160903,2.071030746929122
65,65,0.10833333333333334,1.969939726863508,2.0702677958342868
66,66,0.11,1.969939726863508,2.0702677958342868
67,67,0.11166666666666668,1.969939726863508,2.0706492713817046
68,68,0.11333333333333336,1.969939726863508,2.0698863202868694
69,69,0.115,1.969939726863508,2.0698863202868694
70,70,0.11666666666666667,1.969939726863508,2.0698863202868694
71,71,0.11833333333333335,1.9703212024109251,2.0702677958342868
72,72,0.12,1.969939726863508,2.0706492713817046
73,73,0.12166666666666667,1.9695582513160903,2.0702677958342868
74,74,0.12333333333333335,1.9695582513160903,2.0698863202868694
75,75,0.125,1.9695582513160903,2.0698863202868694
76,76,0.12666666666666668,1.969176775768673,2.0702677958342868
77,77,0.12833333333333335,1.969939726863508,2.0698863202868694
78,78,0.13,1.969939726863508,2.0698863202868694
79,79,0.13166666666666668,1.9703212024109251,2.0698863202868694
80,80,0.13333333333333333,1.9707026779583428,2.0691233691920345
81,81,0.135,1.9703212024109251,2.0691233691920345
82,82,0.1366666666666667,1.969939726863508,2.0687418936446167
83,83,0.13833333333333336,1.969176775768673,2.069504844739452
84,84,0.14,1.9695582513160903,2.0698863202868694
85,85,0.14166666666666666,1.969939726863508,2.069504844739452
86,86,0.14333333333333334,1.9703212024109251,2.069504844739452
87,87,0.14500000000000002,1.969939726863508,2.0698863202868694
88,88,0.14666666666666667,1.9703212024109251,2.0698863202868694
89,89,0.14833333333333334,1.9703212024109251,2.0706492713817046
90,90,0.15000000000000002,1.9703212024109251,2.0706492713817046
91,91,0.15166666666666667,1.969939726863508,2.0706492713817046
92,92,0.15333333333333335,1.969176775768673,2.0706492713817046
93,93,0.155,1.9695582513160903,2.0706492713817046
94,94,0.15666666666666668,1.969939726863508,2.0706492713817046
95,95,0.15833333333333335,1.969939726863508,2.0698863202868694
96,96,0.16,1.9695582513160903,2.0698863202868694
97,97,0.16166666666666668,1.969939726863508,2.0706492713817046
98,98,0.16333333333333333,1.969939726863508,2.0702677958342868
99,99,0.165,1.9695582513160903,2.0702677958342868
100,100,0.16666666666666669,1.969939726863508,2.0702677958342868
101,101,0.16833333333333333,1.9703212024109251,2.0698863202868694
102,102,0.17,1.969939726863508,2.0698863202868694
103,103,0.1716666666666667,1.969939726863508,2.0698863202868694
104,104,0.17333333333333334,1.9703212024109251,2.0702677958342868
105,105,0.17500000000000002,1.969939726863508,2.0702677958342868
106,106,0.17666666666666667,1.969939726863508,2.0702677958342868
107,107,0.17833333333333334,1.9695582513160903,2.0702677958342868
108,108,0.18000000000000002,1.9695582513160903,2.0702677958342868
109,109,0.18166666666666667,1.969939726863508,2.0702677958342868
110,110,0.18333333333333332,1.9703212024109251,2.0702677958342868
111,111,0.18500000000000005,1.9703212024109251,2.0702677958342868
112,112,0.18666666666666668,1.9703212024109251,2.0714122224765394
113,113,0.18833333333333332,1.9703212024109251,2.071030746929122
114,114,0.19,1.969939726863508,2.0702677958342868
115,115,0.19166666666666668,1.9695582513160903,2.0706492713817046
116,116,0.19333333333333336,1.9684138246738383,2.0702677958342868
117,117,0.195,1.969176775768673,2.0706492713817046
118,118,0.19666666666666668,1.969939726863508,2.071030746929122
119,119,0.19833333333333333,1.9703212024109251,2.071030746929122
120,120,0.2,1.9703212024109251,2.0702677958342868
121,121,0.2016666666666667,1.969939726863508,2.0702677958342868
122,122,0.20333333333333334,1.9707026779583428,2.0702677958342868
123,123,0.205,1.9703212024109251,2.0702677958342868
124,124,0.2066666666666667,1.9703212024109251,2.0702677958342868
125,125,0.20833333333333331,1.969939726863508,2.0702677958342868
126,126,0.21,1.9695582513160903,2.0706492713817046
127,127,0.21166666666666667,1.969939726863508,2.0706492713817046
128,128,0.21333333333333332,1.9695582513160903,2.0702677958342868
129,129,0.215,1.9703212024109251,2.0702677958342868
130,130,0.21666666666666667,1.969939726863508,2.0702677958342868
131,131,0.21833333333333332,1.969939726863508,2.0698863202868694
132,132,0.22,1.969939726863508,2.0698863202868694
133,133,0.22166666666666668,1.9695582513160903,2.0698863202868694
134,134,0.22333333333333336,1.969176775768673,2.069504844739452
135,135,0.225,1.9695582513160903,2.0691233691920345
136,136,0.2266666666666667,1.9695582513160903,2.069504844739452
137,137,0.22833333333333336,1.9695582513160903,2.0702677958342868
138,138,0.23,1.9703212024109251,2.0698863202868694
139,139,0.2316666666666667,1.969939726863508,2.0698863202868694
140,140,0.2333333333333333,1.9695582513160903,2.0698863202868694
141,141,0.235,1.969176775768673,2.0702677958342868
142,142,0.2366666666666667,1.9684138246738383,2.0706492713817046
