,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9851987487602043,2.095445181963836
1,1,0.0016666666666666668,1.9851987487602043,2.0958266575112536
2,2,0.0033333333333333327,1.9855802243076217,2.0965896086060885
3,3,0.005,1.9855802243076217,2.0958266575112536
4,4,0.006666666666666667,1.9851987487602043,2.0958266575112536
5,5,0.008333333333333333,1.9836728465705349,2.0958266575112536
6,6,0.01,1.9844357976653693,2.0965896086060885
7,7,0.011666666666666669,1.9855802243076217,2.0962081330586706
8,8,0.013333333333333334,1.9855802243076217,2.095445181963836
9,9,0.015,1.9855802243076217,2.0958266575112536
10,10,0.016666666666666666,1.9855802243076217,2.095445181963836
11,11,0.01833333333333333,1.9859616998550391,2.0946822308690014
12,12,0.02,1.984817273212787,2.095445181963836
13,13,0.021666666666666667,1.9840543221179519,2.0958266575112536
14,14,0.02333333333333333,1.9844357976653693,2.095063706416419
15,15,0.025,1.984817273212787,2.095063706416419
16,16,0.02666666666666667,1.9836728465705349,2.095445181963836
17,17,0.028333333333333332,1.9844357976653693,2.0962081330586706
18,18,0.03,1.9863431754024563,2.0962081330586706
19,19,0.03166666666666667,1.9855802243076217,2.095063706416419
20,20,0.03333333333333333,1.9844357976653693,2.095445181963836
21,21,0.035,1.984817273212787,2.0958266575112536
22,22,0.03666666666666667,1.9859616998550391,2.0946822308690014
23,23,0.03833333333333334,1.9855802243076217,2.095445181963836
24,24,0.04,1.9855802243076217,2.0965896086060885
25,25,0.04166666666666667,1.9855802243076217,2.0958266575112536
26,26,0.043333333333333335,1.984817273212787,2.0958266575112536
27,27,0.045000000000000005,1.984817273212787,2.0962081330586706
28,28,0.04666666666666667,1.9855802243076217,2.0962081330586706
29,29,0.04833333333333334,1.9863431754024563,2.0962081330586706
30,30,0.05,1.9851987487602043,2.095445181963836
31,31,0.051666666666666666,1.9844357976653693,2.0962081330586706
32,32,0.05333333333333334,1.9836728465705349,2.0962081330586706
33,33,0.055,1.9840543221179519,2.095445181963836
34,34,0.05666666666666668,1.984817273212787,2.095063706416419
35,35,0.05833333333333333,1.9840543221179519,2.095445181963836
36,36,0.06000000000000001,1.9851987487602043,2.095063706416419
37,37,0.061666666666666675,1.9851987487602043,2.095445181963836
38,38,0.06333333333333334,1.9840543221179519,2.095063706416419
39,39,0.065,1.9851987487602043,2.095445181963836
40,40,0.06666666666666668,1.9855802243076217,2.0958266575112536
41,41,0.06833333333333334,1.9851987487602043,2.0962081330586706
42,42,0.07,1.984817273212787,2.095445181963836
43,43,0.07166666666666667,1.984817273212787,2.0958266575112536
44,44,0.07333333333333332,1.9844357976653693,2.095063706416419
45,45,0.07500000000000001,1.9844357976653693,2.0958266575112536
46,46,0.07666666666666667,1.9851987487602043,2.0962081330586706
47,47,0.07833333333333334,1.9844357976653693,2.0962081330586706
48,48,0.08,1.9840543221179519,2.0965896086060885
49,49,0.08166666666666668,1.9840543221179519,2.0965896086060885
50,50,0.08333333333333334,1.9836728465705349,2.0958266575112536
51,51,0.085,1.9844357976653693,2.0958266575112536
52,52,0.08666666666666667,1.9851987487602043,2.0958266575112536
