,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.0973525597009237,2.2091248950942246
1,1,0.0016666666666666668,2.0977340352483407,2.210269321736477
2,2,0.0033333333333333327,2.0973525597009237,2.210269321736477
3,3,0.005,2.096971084153506,2.209506370641642
4,4,0.006666666666666667,2.0958266575112536,2.2091248950942246
5,5,0.008333333333333333,2.0965896086060885,2.209506370641642
6,6,0.01,2.0973525597009237,2.2098878461890594
7,7,0.011666666666666669,2.0977340352483407,2.210269321736477
8,8,0.013333333333333334,2.096971084153506,2.2106507972838942
9,9,0.015,2.0965896086060885,2.211032272831312
10,10,0.016666666666666666,2.096971084153506,2.2106507972838942
11,11,0.01833333333333333,2.0973525597009237,2.210269321736477
12,12,0.02,2.0962081330586706,2.210269321736477
13,13,0.021666666666666667,2.096971084153506,2.2098878461890594
14,14,0.02333333333333333,2.0973525597009237,2.209506370641642
15,15,0.025,2.096971084153506,2.2091248950942246
16,16,0.02666666666666667,2.0984969863431755,2.20836194399939
17,17,0.028333333333333332,2.098115510795758,2.20836194399939
18,18,0.03,2.0977340352483407,2.2087434195468063
19,19,0.03166666666666667,2.0977340352483407,2.2091248950942246
20,20,0.03333333333333333,2.0962081330586706,2.2098878461890594
21,21,0.035,2.0965896086060885,2.210269321736477
22,22,0.03666666666666667,2.096971084153506,2.209506370641642
23,23,0.03833333333333334,2.0965896086060885,2.209506370641642
24,24,0.04,2.0977340352483407,2.2091248950942246
25,25,0.04166666666666667,2.0977340352483407,2.20836194399939
26,26,0.043333333333333335,2.0977340352483407,2.209506370641642
27,27,0.045000000000000005,2.098115510795758,2.2091248950942246
28,28,0.04666666666666667,2.098115510795758,2.210269321736477
29,29,0.04833333333333334,2.0965896086060885,2.211032272831312
30,30,0.05,2.0965896086060885,2.211032272831312
31,31,0.051666666666666666,2.0958266575112536,2.210269321736477
32,32,0.05333333333333334,2.096971084153506,2.209506370641642
33,33,0.055,2.0965896086060885,2.2087434195468063
34,34,0.05666666666666668,2.0958266575112536,2.2098878461890594
35,35,0.05833333333333333,2.0965896086060885,2.209506370641642
36,36,0.06000000000000001,2.0965896086060885,2.2091248950942246
37,37,0.061666666666666675,2.0977340352483407,2.2098878461890594
38,38,0.06333333333333334,2.0977340352483407,2.2091248950942246
39,39,0.065,2.0973525597009237,2.2098878461890594
40,40,0.06666666666666668,2.0984969863431755,2.210269321736477
41,41,0.06833333333333334,2.0984969863431755,2.210269321736477
42,42,0.07,2.0973525597009237,2.210269321736477
43,43,0.07166666666666667,2.098115510795758,2.209506370641642
44,44,0.07333333333333332,2.0977340352483407,2.2098878461890594
45,45,0.07500000000000001,2.0984969863431755,2.209506370641642
46,46,0.07666666666666667,2.0984969863431755,2.210269321736477
47,47,0.07833333333333334,2.096971084153506,2.2091248950942246
48,48,0.08,2.0965896086060885,2.2098878461890594
49,49,0.08166666666666668,2.0965896086060885,2.2091248950942246
50,50,0.08333333333333334,2.0962081330586706,2.2098878461890594
51,51,0.085,2.0962081330586706,2.210269321736477
52,52,0.08666666666666667,2.0958266575112536,2.209506370641642
53,53,0.08833333333333332,2.0958266575112536,2.2091248950942246
54,54,0.09000000000000001,2.095445181963836,2.209506370641642
55,55,0.09166666666666667,2.0962081330586706,2.2098878461890594
56,56,0.09333333333333334,2.0977340352483407,2.2091248950942246
57,57,0.095,2.0962081330586706,2.20836194399939
58,58,0.09666666666666668,2.096971084153506,2.2098878461890594
59,59,0.09833333333333334,2.0984969863431755,2.210269321736477
60,60,0.1,2.0965896086060885,2.2098878461890594
61,61,0.10166666666666667,2.0946822308690014,2.2098878461890594
62,62,0.10333333333333336,2.0958266575112536,2.210269321736477
63,63,0.105,2.0962081330586706,2.2098878461890594
64,64,0.10666666666666667,2.0962081330586706,2.20836194399939
65,65,0.10833333333333334,2.0973525597009237,2.20836194399939
66,66,0.11,2.0973525597009237,2.210269321736477
67,67,0.11166666666666668,2.095445181963836,2.2098878461890594
68,68,0.11333333333333336,2.0965896086060885,2.2098878461890594
69,69,0.115,2.096971084153506,2.210269321736477
70,70,0.11666666666666667,2.0977340352483407,2.2106507972838942
71,71,0.11833333333333335,2.0992599374380103,2.2106507972838942
72,72,0.12,2.098115510795758,2.209506370641642
73,73,0.12166666666666667,2.0973525597009237,2.2091248950942246
74,74,0.12333333333333335,2.0973525597009237,2.2091248950942246
75,75,0.125,2.098115510795758,2.209506370641642
76,76,0.12666666666666668,2.098115510795758,2.2091248950942246
77,77,0.12833333333333335,2.0973525597009237,2.2091248950942246
78,78,0.13,2.096971084153506,2.2098878461890594
79,79,0.13166666666666668,2.0965896086060885,2.2106507972838942
80,80,0.13333333333333333,2.0958266575112536,2.2106507972838942
81,81,0.135,2.0962081330586706,2.2106507972838942
82,82,0.1366666666666667,2.096971084153506,2.2106507972838942
83,83,0.13833333333333336,2.096971084153506,2.209506370641642
84,84,0.14,2.096971084153506,2.209506370641642
85,85,0.14166666666666666,2.0973525597009237,2.20836194399939
86,86,0.14333333333333334,2.098115510795758,2.20836194399939
87,87,0.14500000000000002,2.096971084153506,2.2087434195468063
88,88,0.14666666666666667,2.0973525597009237,2.2079804684519724
