,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,0.5771725032425422,1.2119478141451132
1,1,0.0016666666666666668,0.5775539787899596,1.2119478141451132
2,2,0.0033333333333333327,0.5775539787899596,1.2119478141451132
3,3,0.005,0.5771725032425422,1.2119478141451132
4,4,0.006666666666666667,0.5771725032425422,1.2119478141451132
5,5,0.008333333333333333,0.5771725032425422,1.2115663385976958
6,6,0.01,0.5775539787899596,1.2123292896925306
7,7,0.011666666666666669,0.5775539787899596,1.2119478141451132
8,8,0.013333333333333334,0.5775539787899596,1.2119478141451132
9,9,0.015,0.5775539787899596,1.2119478141451132
10,10,0.016666666666666666,0.5775539787899596,1.2119478141451132
11,11,0.01833333333333333,0.5775539787899596,1.2119478141451132
12,12,0.02,0.5775539787899596,1.2119478141451132
13,13,0.021666666666666667,0.5775539787899596,1.2119478141451132
14,14,0.02333333333333333,0.5775539787899596,1.2119478141451132
15,15,0.025,0.5775539787899596,1.2119478141451132
16,16,0.02666666666666667,0.5775539787899596,1.2119478141451132
17,17,0.028333333333333332,0.5775539787899596,1.2119478141451132
18,18,0.03,0.5775539787899596,1.2119478141451132
19,19,0.03166666666666667,0.5771725032425422,1.2119478141451132
20,20,0.03333333333333333,0.5775539787899596,1.2119478141451132
21,21,0.035,0.5771725032425422,1.2119478141451132
22,22,0.03666666666666667,0.5771725032425422,1.2119478141451132
23,23,0.03833333333333334,0.5775539787899596,1.2119478141451132
24,24,0.04,0.5775539787899596,1.2119478141451132
25,25,0.04166666666666667,0.5771725032425422,1.2119478141451132
26,26,0.043333333333333335,0.5775539787899596,1.2119478141451132
27,27,0.045000000000000005,0.5775539787899596,1.2119478141451132
28,28,0.04666666666666667,0.5775539787899596,1.2119478141451132
29,29,0.04833333333333334,0.5775539787899596,1.2119478141451132
30,30,0.05,0.5775539787899596,1.2115663385976958
31,31,0.051666666666666666,0.5775539787899596,1.2119478141451132
32,32,0.05333333333333334,0.5771725032425422,1.2119478141451132
33,33,0.055,0.5775539787899596,1.2119478141451132
34,34,0.05666666666666668,0.5775539787899596,1.2119478141451132
35,35,0.05833333333333333,0.5775539787899596,1.2119478141451132
36,36,0.06000000000000001,0.5771725032425422,1.2119478141451132
37,37,0.061666666666666675,0.5775539787899596,1.2119478141451132
38,38,0.06333333333333334,0.5775539787899596,1.2119478141451132
39,39,0.065,0.5775539787899596,1.2119478141451132
40,40,0.06666666666666668,0.5771725032425422,1.2119478141451132
41,41,0.06833333333333334,0.5775539787899596,1.2119478141451132
42,42,0.07,0.5775539787899596,1.2119478141451132
43,43,0.07166666666666667,0.5775539787899596,1.2119478141451132
44,44,0.07333333333333332,0.5775539787899596,1.2119478141451132
45,45,0.07500000000000001,0.5775539787899596,1.2119478141451132
