,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,2.012664988174258,2.111848630502785
1,1,0.0016666666666666668,2.0130464637216754,2.1129930571450366
2,2,0.0033333333333333327,2.012664988174258,2.1129930571450366
3,3,0.005,2.012664988174258,2.111848630502785
4,4,0.006666666666666667,2.011902037079423,2.111848630502785
5,5,0.008333333333333333,2.012283512626841,2.111848630502785
6,6,0.01,2.012664988174258,2.111848630502785
7,7,0.011666666666666669,2.012283512626841,2.11261158159762
8,8,0.013333333333333334,2.012283512626841,2.1122301060502022
9,9,0.015,2.012664988174258,2.111848630502785
10,10,0.016666666666666666,2.012283512626841,2.1122301060502022
11,11,0.01833333333333333,2.012283512626841,2.11261158159762
12,12,0.02,2.012664988174258,2.1129930571450366
13,13,0.021666666666666667,2.0130464637216754,2.1129930571450366
14,14,0.02333333333333333,2.012664988174258,2.11261158159762
15,15,0.025,2.011902037079423,2.1122301060502022
16,16,0.02666666666666667,2.012283512626841,2.11261158159762
17,17,0.028333333333333332,2.012283512626841,2.11261158159762
18,18,0.03,2.012283512626841,2.1122301060502022
19,19,0.03166666666666667,2.012664988174258,2.111848630502785
20,20,0.03333333333333333,2.011902037079423,2.111848630502785
21,21,0.035,2.0115205615320058,2.11261158159762
22,22,0.03666666666666667,2.0111390859845883,2.1122301060502022
23,23,0.03833333333333334,2.011902037079423,2.1114671549553674
24,24,0.04,2.013427939269093,2.1114671549553674
25,25,0.04166666666666667,2.0130464637216754,2.1114671549553674
26,26,0.043333333333333335,2.012283512626841,2.111848630502785
27,27,0.045000000000000005,2.012664988174258,2.111848630502785
28,28,0.04666666666666667,2.012283512626841,2.111848630502785
29,29,0.04833333333333334,2.012283512626841,2.1122301060502022
30,30,0.05,2.011902037079423,2.111848630502785
31,31,0.051666666666666666,2.0130464637216754,2.1122301060502022
32,32,0.05333333333333334,2.0130464637216754,2.11261158159762
33,33,0.055,2.012283512626841,2.1133745326924545
34,34,0.05666666666666668,2.012664988174258,2.1133745326924545
35,35,0.05833333333333333,2.012664988174258,2.11261158159762
36,36,0.06000000000000001,2.012283512626841,2.1122301060502022
37,37,0.061666666666666675,2.012664988174258,2.111848630502785
38,38,0.06333333333333334,2.012664988174258,2.111848630502785
39,39,0.065,2.012664988174258,2.1122301060502022
40,40,0.06666666666666668,2.012664988174258,2.111848630502785
41,41,0.06833333333333334,2.0115205615320058,2.1122301060502022
42,42,0.07,2.011902037079423,2.11261158159762
43,43,0.07166666666666667,2.012283512626841,2.1122301060502022
44,44,0.07333333333333332,2.012283512626841,2.11261158159762
45,45,0.07500000000000001,2.011902037079423,2.1122301060502022
46,46,0.07666666666666667,2.0115205615320058,2.1122301060502022
47,47,0.07833333333333334,2.011902037079423,2.111848630502785
48,48,0.08,2.0130464637216754,2.1122301060502022
49,49,0.08166666666666668,2.0130464637216754,2.1129930571450366
50,50,0.08333333333333334,2.012283512626841,2.1122301060502022
51,51,0.085,2.012664988174258,2.1122301060502022
52,52,0.08666666666666667,2.012283512626841,2.1122301060502022
53,53,0.08833333333333332,2.012283512626841,2.111848630502785
54,54,0.09000000000000001,2.012664988174258,2.1122301060502022
55,55,0.09166666666666667,2.012664988174258,2.1122301060502022
56,56,0.09333333333333334,2.012283512626841,2.1122301060502022
57,57,0.095,2.0130464637216754,2.11261158159762
58,58,0.09666666666666668,2.012664988174258,2.1114671549553674
59,59,0.09833333333333334,2.012283512626841,2.1114671549553674
60,60,0.1,2.0115205615320058,2.11261158159762
61,61,0.10166666666666667,2.010757610437171,2.11261158159762
62,62,0.10333333333333336,2.0115205615320058,2.11261158159762
63,63,0.105,2.012283512626841,2.11261158159762
64,64,0.10666666666666667,2.0130464637216754,2.1129930571450366
65,65,0.10833333333333334,2.012283512626841,2.1122301060502022
66,66,0.11,2.011902037079423,2.111848630502785
67,67,0.11166666666666668,2.012283512626841,2.1122301060502022
68,68,0.11333333333333336,2.012283512626841,2.1133745326924545
69,69,0.115,2.0130464637216754,2.1129930571450366
70,70,0.11666666666666667,2.012283512626841,2.1122301060502022
71,71,0.11833333333333335,2.0115205615320058,2.1129930571450366
72,72,0.12,2.012283512626841,2.1129930571450366
73,73,0.12166666666666667,2.012283512626841,2.11261158159762
74,74,0.12333333333333335,2.012283512626841,2.1114671549553674
75,75,0.125,2.012283512626841,2.11108567940795
76,76,0.12666666666666668,2.012664988174258,2.111848630502785
77,77,0.12833333333333335,2.01380941481651,2.11261158159762
78,78,0.13,2.0130464637216754,2.1129930571450366
79,79,0.13166666666666668,2.012664988174258,2.1133745326924545
80,80,0.13333333333333333,2.012664988174258,2.1129930571450366
81,81,0.135,2.012283512626841,2.1133745326924545
82,82,0.1366666666666667,2.011902037079423,2.1133745326924545
83,83,0.13833333333333336,2.012664988174258,2.1129930571450366
84,84,0.14,2.012283512626841,2.11261158159762
85,85,0.14166666666666666,2.012283512626841,2.1133745326924545
86,86,0.14333333333333334,2.012283512626841,2.1133745326924545
87,87,0.14500000000000002,2.011902037079423,2.11261158159762
88,88,0.14666666666666667,2.011902037079423,2.1122301060502022
89,89,0.14833333333333334,2.0111390859845883,2.1122301060502022
90,90,0.15000000000000002,2.011902037079423,2.11261158159762
91,91,0.15166666666666667,2.0115205615320058,2.11261158159762
92,92,0.15333333333333335,2.012283512626841,2.1122301060502022
93,93,0.155,2.012664988174258,2.1122301060502022
94,94,0.15666666666666668,2.012283512626841,2.11261158159762
95,95,0.15833333333333335,2.012283512626841,2.11261158159762
96,96,0.16,2.012283512626841,2.11261158159762
97,97,0.16166666666666668,2.011902037079423,2.11261158159762
98,98,0.16333333333333333,2.0115205615320058,2.1129930571450366
99,99,0.165,2.011902037079423,2.1114671549553674
100,100,0.16666666666666669,2.012664988174258,2.11108567940795
101,101,0.16833333333333333,2.012283512626841,2.1114671549553674
102,102,0.17,2.013427939269093,2.1114671549553674
103,103,0.1716666666666667,2.012664988174258,2.1114671549553674
104,104,0.17333333333333334,2.0115205615320058,2.1114671549553674
105,105,0.17500000000000002,2.012283512626841,2.111848630502785
106,106,0.17666666666666667,2.012664988174258,2.11261158159762
107,107,0.17833333333333334,2.012664988174258,2.11261158159762
108,108,0.18000000000000002,2.0130464637216754,2.11261158159762
109,109,0.18166666666666667,2.0130464637216754,2.11261158159762
110,110,0.18333333333333332,2.011902037079423,2.1122301060502022
111,111,0.18500000000000005,2.011902037079423,2.1129930571450366
112,112,0.18666666666666668,2.011902037079423,2.1129930571450366
113,113,0.18833333333333332,2.0115205615320058,2.1129930571450366
114,114,0.19,2.0115205615320058,2.1129930571450366
