,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9317921721217668,2.02563515678645
1,1,0.0016666666666666668,1.9314106965743496,2.0263981078812847
2,2,0.0033333333333333327,1.9314106965743496,2.0260166323338678
3,3,0.005,1.9306477454795148,2.0263981078812847
4,4,0.006666666666666667,1.9295033188372623,2.02563515678645
5,5,0.008333333333333333,1.928740367742428,2.0260166323338678
6,6,0.01,1.9279774166475931,2.02563515678645
7,7,0.011666666666666669,1.9275959411001755,2.02563515678645
8,8,0.013333333333333334,1.9272144655527579,2.0252536812390325
9,9,0.015,1.9264515144579235,2.024872205691615
10,10,0.016666666666666666,1.9260700389105057,2.024872205691615
11,11,0.01833333333333333,1.9264515144579235,2.0244907301441977
12,12,0.02,1.9256885633630885,2.0237277790493633
13,13,0.021666666666666667,1.924544136720836,2.0237277790493633
14,14,0.02333333333333333,1.923399710078584,2.0241092545967803
15,15,0.025,1.922255283436332,2.0244907301441977
16,16,0.02666666666666667,1.9218738078889144,2.0241092545967803
17,17,0.028333333333333332,1.922255283436332,2.023346303501945
18,18,0.03,1.92111085679408,2.0237277790493633
19,19,0.03166666666666667,1.920729381246662,2.0237277790493633
20,20,0.03333333333333333,1.920729381246662,2.02258335240711
21,21,0.035,1.9203479056992447,2.02258335240711
22,22,0.03666666666666667,1.9199664301518276,2.02258335240711
23,23,0.03833333333333334,1.91958495460441,2.022201876859693
24,24,0.04,1.9184405279621577,2.022201876859693
25,25,0.04166666666666667,1.9180590524147405,2.022201876859693
26,26,0.043333333333333335,1.9180590524147405,2.02258335240711
27,27,0.045000000000000005,1.9184405279621577,2.02258335240711
28,28,0.04666666666666667,1.9192034790569923,2.021820401312276
29,29,0.04833333333333334,1.9188220035095749,2.021057450217441
30,30,0.05,1.9180590524147405,2.0214389257648584
31,31,0.051666666666666666,1.9188220035095749,2.021820401312276
32,32,0.05333333333333334,1.91958495460441,2.0214389257648584
33,33,0.055,1.9199664301518276,2.0214389257648584
34,34,0.05666666666666668,1.9199664301518276,2.021057450217441
35,35,0.05833333333333333,1.9199664301518276,2.021057450217441
36,36,0.06000000000000001,1.9199664301518276,2.0214389257648584
37,37,0.061666666666666675,1.9192034790569923,2.0214389257648584
38,38,0.06333333333333334,1.920729381246662,2.021057450217441
39,39,0.065,1.9203479056992447,2.021057450217441
40,40,0.06666666666666668,1.9199664301518276,2.021057450217441
41,41,0.06833333333333334,1.920729381246662,2.020675974670024
42,42,0.07,1.9203479056992447,2.0202944991226057
43,43,0.07166666666666667,1.9203479056992447,2.020675974670024
44,44,0.07333333333333332,1.9203479056992447,2.0214389257648584
45,45,0.07500000000000001,1.9203479056992447,2.0214389257648584
46,46,0.07666666666666667,1.9203479056992447,2.021057450217441
47,47,0.07833333333333334,1.920729381246662,2.020675974670024
48,48,0.08,1.920729381246662,2.0202944991226057
49,49,0.08166666666666668,1.9203479056992447,2.020675974670024
50,50,0.08333333333333334,1.9203479056992447,2.021057450217441
51,51,0.085,1.9203479056992447,2.020675974670024
52,52,0.08666666666666667,1.91958495460441,2.020675974670024
53,53,0.08833333333333332,1.91958495460441,2.020675974670024
54,54,0.09000000000000001,1.9199664301518276,2.020675974670024
55,55,0.09166666666666667,1.9199664301518276,2.0202944991226057
