,Unnamed: 0,time,discharge_pressure,suction_pressure
0,0,0.0,1.9539177538719767,2.064164187075608
1,1,0.0016666666666666668,1.953154802777142,2.063782711528191
2,2,0.0033333333333333327,1.9527733272297243,2.0634012359807734
3,3,0.005,1.9527733272297243,2.0634012359807734
4,4,0.006666666666666667,1.953154802777142,2.0634012359807734
5,5,0.008333333333333333,1.953154802777142,2.063782711528191
6,6,0.01,1.9527733272297243,2.064164187075608
7,7,0.011666666666666669,1.953154802777142,2.064164187075608
8,8,0.013333333333333334,1.953154802777142,2.063782711528191
9,9,0.015,1.9539177538719767,2.063782711528191
10,10,0.016666666666666666,1.9535362783245596,2.0634012359807734
11,11,0.01833333333333333,1.953154802777142,2.0634012359807734
12,12,0.02,1.9527733272297243,2.0634012359807734
13,13,0.021666666666666667,1.9523918516823071,2.063019760433356
14,14,0.02333333333333333,1.9516289005874723,2.063782711528191
15,15,0.025,1.9520103761348897,2.064164187075608
16,16,0.02666666666666667,1.9527733272297243,2.064164187075608
17,17,0.028333333333333332,1.9527733272297243,2.064164187075608
18,18,0.03,1.9535362783245596,2.064164187075608
19,19,0.03166666666666667,1.9539177538719767,2.063782711528191
20,20,0.03333333333333333,1.9527733272297243,2.0634012359807734
21,21,0.035,1.953154802777142,2.063782711528191
22,22,0.03666666666666667,1.9535362783245596,2.063782711528191
23,23,0.03833333333333334,1.9527733272297243,2.0626382848859386
24,24,0.04,1.953154802777142,2.0626382848859386
25,25,0.04166666666666667,1.9527733272297243,2.063019760433356
26,26,0.043333333333333335,1.9523918516823071,2.0634012359807734
27,27,0.045000000000000005,1.9527733272297243,2.0634012359807734
28,28,0.04666666666666667,1.953154802777142,2.0634012359807734
29,29,0.04833333333333334,1.953154802777142,2.063782711528191
30,30,0.05,1.9523918516823071,2.063782711528191
31,31,0.051666666666666666,1.9523918516823071,2.064164187075608
32,32,0.05333333333333334,1.9535362783245596,2.063782711528191
33,33,0.055,1.9527733272297243,2.063782711528191
34,34,0.05666666666666668,1.9527733272297243,2.063782711528191
35,35,0.05833333333333333,1.953154802777142,2.064164187075608
36,36,0.06000000000000001,1.9539177538719767,2.064164187075608
37,37,0.061666666666666675,1.9535362783245596,2.064164187075608
38,38,0.06333333333333334,1.9527733272297243,2.063782711528191
39,39,0.065,1.953154802777142,2.063782711528191
40,40,0.06666666666666668,1.953154802777142,2.063782711528191
41,41,0.06833333333333334,1.9527733272297243,2.063782711528191
42,42,0.07,1.9523918516823071,2.064164187075608
43,43,0.07166666666666667,1.953154802777142,2.064164187075608
44,44,0.07333333333333332,1.9527733272297243,2.063782711528191
45,45,0.07500000000000001,1.9527733272297243,2.063782711528191
46,46,0.07666666666666667,1.9520103761348897,2.063782711528191
47,47,0.07833333333333334,1.9520103761348897,2.063782711528191
48,48,0.08,1.9527733272297243,2.063782711528191
49,49,0.08166666666666668,1.9527733272297243,2.063782711528191
50,50,0.08333333333333334,1.9535362783245596,2.063782711528191
51,51,0.085,1.9539177538719767,2.0634012359807734
52,52,0.08666666666666667,1.9527733272297243,2.0634012359807734
53,53,0.08833333333333332,1.9523918516823071,2.063782711528191
54,54,0.09000000000000001,1.9523918516823071,2.0634012359807734
55,55,0.09166666666666667,1.9523918516823071,2.0634012359807734
56,56,0.09333333333333334,1.953154802777142,2.063782711528191
57,57,0.095,1.9527733272297243,2.0634012359807734
58,58,0.09666666666666668,1.9527733272297243,2.0634012359807734
59,59,0.09833333333333334,1.953154802777142,2.063782711528191
60,60,0.1,1.9527733272297243,2.063782711528191
61,61,0.10166666666666667,1.953154802777142,2.063782711528191
62,62,0.10333333333333336,1.953154802777142,2.063782711528191
63,63,0.105,1.953154802777142,2.063782711528191
64,64,0.10666666666666667,1.953154802777142,2.0634012359807734
65,65,0.10833333333333334,1.9527733272297243,2.0634012359807734
66,66,0.11,1.9523918516823071,2.063782711528191
67,67,0.11166666666666668,1.9527733272297243,2.064164187075608
68,68,0.11333333333333336,1.9535362783245596,2.0645456626230256
69,69,0.115,1.953154802777142,2.0634012359807734
70,70,0.11666666666666667,1.953154802777142,2.063782711528191
71,71,0.11833333333333335,1.953154802777142,2.064164187075608
72,72,0.12,1.9535362783245596,2.064164187075608
73,73,0.12166666666666667,1.953154802777142,2.0645456626230256
74,74,0.12333333333333335,1.9527733272297243,2.064927138170443
75,75,0.125,1.9527733272297243,2.064164187075608
76,76,0.12666666666666668,1.9523918516823071,2.064164187075608
77,77,0.12833333333333335,1.9520103761348897,2.064164187075608
78,78,0.13,1.9523918516823071,2.064164187075608
79,79,0.13166666666666668,1.953154802777142,2.0645456626230256
80,80,0.13333333333333333,1.953154802777142,2.0645456626230256
81,81,0.135,1.9527733272297243,2.064164187075608
82,82,0.1366666666666667,1.9520103761348897,2.064164187075608
83,83,0.13833333333333336,1.9523918516823071,2.063782711528191
84,84,0.14,1.953154802777142,2.0634012359807734
85,85,0.14166666666666666,1.9523918516823071,2.0634012359807734
86,86,0.14333333333333334,1.953154802777142,2.064164187075608
87,87,0.14500000000000002,1.9535362783245596,2.064164187075608
88,88,0.14666666666666667,1.953154802777142,2.064164187075608
89,89,0.14833333333333334,1.9527733272297243,2.064164187075608
90,90,0.15000000000000002,1.953154802777142,2.063782711528191
91,91,0.15166666666666667,1.9523918516823071,2.0645456626230256
92,92,0.15333333333333335,1.953154802777142,2.064164187075608
93,93,0.155,1.953154802777142,2.064164187075608
94,94,0.15666666666666668,1.9527733272297243,2.063782711528191
95,95,0.15833333333333335,1.953154802777142,2.0634012359807734
96,96,0.16,1.9535362783245596,2.063782711528191
97,97,0.16166666666666668,1.9527733272297243,2.063782711528191
98,98,0.16333333333333333,1.9527733272297243,2.064164187075608
99,99,0.165,1.9527733272297243,2.0645456626230256
100,100,0.16666666666666669,1.953154802777142,2.063782711528191
101,101,0.16833333333333333,1.9539177538719767,2.063782711528191
102,102,0.17,1.9539177538719767,2.063782711528191
103,103,0.1716666666666667,1.953154802777142,2.063782711528191
104,104,0.17333333333333334,1.9527733272297243,2.063782711528191
105,105,0.17500000000000002,1.9527733272297243,2.063782711528191
106,106,0.17666666666666667,1.9535362783245596,2.064164187075608
