,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.491035324635691,2.1057450217441063
2401,2401,2401,0.0016666666666669272,2.4917982757305257,2.106126497291524
2402,2402,2402,0.0033333333333338544,2.493324177920196,2.106126497291524
2403,2403,2403,0.004999999999999893,2.4914168001831083,2.1057450217441063
2404,2404,2404,0.006666666666666821,2.490653849088273,2.105363546196689
2405,2405,2405,0.008333333333333748,2.491035324635691,2.105363546196689
2406,2406,2406,0.010000000000001563,2.491035324635691,2.106126497291524
2407,2407,2407,0.011666666666666714,2.490653849088273,2.1057450217441063
2408,2408,2408,0.013333333333333641,2.491035324635691,2.1057450217441063
2409,2409,2409,0.015000000000001457,2.491035324635691,2.1057450217441063
2410,2410,2410,0.016666666666666607,2.4917982757305257,2.1057450217441063
2411,2411,2411,0.018333333333333535,2.4917982757305257,2.1057450217441063
2412,2412,2412,0.020000000000000462,2.491035324635691,2.1057450217441063
2413,2413,2413,0.0216666666666665,2.490653849088273,2.1049820706492715
2414,2414,2414,0.023333333333333428,2.4914168001831083,2.1057450217441063
2415,2415,2415,0.025000000000000355,2.4914168001831083,2.1057450217441063
2416,2416,2416,0.026666666666667282,2.4917982757305257,2.106126497291524
2417,2417,2417,0.02833333333333332,2.491035324635691,2.106126497291524
2418,2418,2418,0.03000000000000025,2.4914168001831083,2.1049820706492715
2419,2419,2419,0.031666666666667176,2.491035324635691,2.106126497291524
2420,2420,2420,0.033333333333333215,2.490653849088273,2.106126497291524
2421,2421,2421,0.03500000000000014,2.4917982757305257,2.106126497291524
2422,2422,2422,0.03666666666666707,2.491035324635691,2.106126497291524
2423,2423,2423,0.038333333333333997,2.4925612268253605,2.106126497291524
2424,2424,2424,0.040000000000000036,2.4925612268253605,2.106507972838941
2425,2425,2425,0.04166666666666696,2.4917982757305257,2.106126497291524
2426,2426,2426,0.04333333333333389,2.492179751277943,2.106126497291524
2427,2427,2427,0.04499999999999993,2.4917982757305257,2.106126497291524
