,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.19653620202945,2.3743038071259632
2401,2401,2401,0.0016666666666669272,2.1969176775768675,2.3746852826733806
2402,2402,2402,0.0033333333333338544,2.1969176775768675,2.3746852826733806
2403,2403,2403,0.004999999999999893,2.1969176775768675,2.3746852826733806
2404,2404,2404,0.006666666666666821,2.1976806286717023,2.3746852826733806
2405,2405,2405,0.008333333333333748,2.1976806286717023,2.3746852826733806
2406,2406,2406,0.010000000000001563,2.1976806286717023,2.3750667582207985
2407,2407,2407,0.011666666666666714,2.19806210421912,2.3750667582207985
2408,2408,2408,0.013333333333333641,2.198443579766537,2.3750667582207985
2409,2409,2409,0.015000000000001457,2.198443579766537,2.3754482337682155
2410,2410,2410,0.016666666666666607,2.198443579766537,2.3754482337682155
2411,2411,2411,0.018333333333333535,2.1988250553139546,2.3758297093156333
2412,2412,2412,0.020000000000000462,2.1988250553139546,2.3754482337682155
2413,2413,2413,0.0216666666666665,2.199206530861372,2.3758297093156333
2414,2414,2414,0.023333333333333428,2.199206530861372,2.3758297093156333
2415,2415,2415,0.025000000000000355,2.199206530861372,2.3758297093156333
2416,2416,2416,0.026666666666667282,2.1995880064087894,2.3762111848630503
2417,2417,2417,0.02833333333333332,2.1995880064087894,2.376592660410468
2418,2418,2418,0.03000000000000025,2.1995880064087894,2.376592660410468
2419,2419,2419,0.031666666666667176,2.1995880064087894,2.376592660410468
2420,2420,2420,0.033333333333333215,2.1995880064087894,2.376592660410468
2421,2421,2421,0.03500000000000014,2.1999694819562072,2.376592660410468
2422,2422,2422,0.03666666666666707,2.1999694819562072,2.3769741359578846
2423,2423,2423,0.038333333333333997,2.1999694819562072,2.3769741359578846
2424,2424,2424,0.040000000000000036,2.200350957503624,2.3773556115053025
2425,2425,2425,0.04166666666666696,2.200350957503624,2.3773556115053025
2426,2426,2426,0.04333333333333389,2.2007324330510416,2.3773556115053025
2427,2427,2427,0.04499999999999993,2.2007324330510416,2.3773556115053025
2428,2428,2428,0.046666666666666856,2.201113908598459,2.3773556115053025
2429,2429,2429,0.04833333333333378,2.201113908598459,2.3777370870527204
