,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.3075455863279166,2.176699473563745
2401,2401,2401,0.0016666666666669272,2.307927061875334,2.176699473563745
2402,2402,2402,0.0033333333333338544,2.307927061875334,2.1770809491111622
2403,2403,2403,0.004999999999999893,2.307927061875334,2.1770809491111622
2404,2404,2404,0.006666666666666821,2.307927061875334,2.1770809491111622
2405,2405,2405,0.008333333333333748,2.3075455863279166,2.1770809491111622
2406,2406,2406,0.010000000000001563,2.307927061875334,2.1770809491111622
2407,2407,2407,0.011666666666666714,2.307927061875334,2.1770809491111622
2408,2408,2408,0.013333333333333641,2.307927061875334,2.1770809491111622
2409,2409,2409,0.015000000000001457,2.307927061875334,2.17746242465858
2410,2410,2410,0.016666666666666607,2.307927061875334,2.1770809491111622
2411,2411,2411,0.018333333333333535,2.3083085374227514,2.17746242465858
2412,2412,2412,0.020000000000000462,2.3083085374227514,2.17746242465858
2413,2413,2413,0.0216666666666665,2.3083085374227514,2.17746242465858
2414,2414,2414,0.023333333333333428,2.3083085374227514,2.17746242465858
2415,2415,2415,0.025000000000000355,2.3083085374227514,2.17746242465858
2416,2416,2416,0.026666666666667282,2.3083085374227514,2.177843900205997
2417,2417,2417,0.02833333333333332,2.308690012970169,2.177843900205997
2418,2418,2418,0.03000000000000025,2.308690012970169,2.177843900205997
2419,2419,2419,0.031666666666667176,2.308690012970169,2.177843900205997
2420,2420,2420,0.033333333333333215,2.3083085374227514,2.177843900205997
2421,2421,2421,0.03500000000000014,2.308690012970169,2.1782253757534145
2422,2422,2422,0.03666666666666707,2.3090714885175863,2.1782253757534145
2423,2423,2423,0.038333333333333997,2.308690012970169,2.1782253757534145
2424,2424,2424,0.040000000000000036,2.3090714885175863,2.1782253757534145
2425,2425,2425,0.04166666666666696,2.308690012970169,2.1782253757534145
2426,2426,2426,0.04333333333333389,2.3090714885175863,2.178606851300832
2427,2427,2427,0.04499999999999993,2.3090714885175863,2.1789883268482493
2428,2428,2428,0.046666666666666856,2.3090714885175863,2.178606851300832
