,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.001602197299153,1.6762035553521015
2401,2401,2401,0.0016666666666669272,2.002365148393988,1.6762035553521015
2402,2402,2402,0.0033333333333338544,2.002365148393988,1.6765850308995192
2403,2403,2403,0.004999999999999893,2.00350957503624,1.6765850308995192
2404,2404,2404,0.006666666666666821,2.00350957503624,1.6765850308995192
2405,2405,2405,0.008333333333333748,2.0038910505836576,1.6765850308995192
2406,2406,2406,0.010000000000001563,2.004272526131075,1.6769665064469366
2407,2407,2407,0.011666666666666714,2.0038910505836576,1.6773479819943542
2408,2408,2408,0.013333333333333641,2.0038910505836576,1.6773479819943542
2409,2409,2409,0.015000000000001457,2.0019836728465705,1.6773479819943542
2410,2410,2410,0.016666666666666607,2.000457770656901,1.6773479819943542
2411,2411,2411,0.018333333333333535,2.0000762951094835,1.6781109330891888
2412,2412,2412,0.020000000000000462,1.9985503929198136,1.6781109330891888
2413,2413,2413,0.0216666666666665,1.9977874418249788,1.6781109330891888
2414,2414,2414,0.023333333333333428,1.995880064087892,1.6781109330891888
2415,2415,2415,0.025000000000000355,1.9966430151827268,1.6792553597314408
2416,2416,2416,0.026666666666667282,1.995880064087892,1.6796368352788584
2417,2417,2417,0.02833333333333332,1.99473563744564,1.6796368352788584
2418,2418,2418,0.03000000000000025,1.9954985885404743,1.6796368352788584
2419,2419,2419,0.031666666666667176,1.99473563744564,1.6796368352788584
2420,2420,2420,0.033333333333333215,1.9954985885404743,1.6792553597314408
2421,2421,2421,0.03500000000000014,1.995880064087892,1.6792553597314408
2422,2422,2422,0.03666666666666707,1.995880064087892,1.6800183108262765
2423,2423,2423,0.038333333333333997,1.995880064087892,1.6807812619211109
2424,2424,2424,0.040000000000000036,1.9977874418249788,1.6803997863736937
2425,2425,2425,0.04166666666666696,1.9981689173723964,1.6807812619211109
2426,2426,2426,0.04333333333333389,1.9974059662775616,1.681544213015946
2427,2427,2427,0.04499999999999993,1.9981689173723964,1.6811627374685283
2428,2428,2428,0.046666666666666856,1.9985503929198136,1.6807812619211109
2429,2429,2429,0.04833333333333378,1.9996948195620656,1.6807812619211109
2430,2430,2430,0.04999999999999982,1.9985503929198136,1.6803997863736937
2431,2431,2431,0.05166666666666675,1.9981689173723964,1.6807812619211109
2432,2432,2432,0.05333333333333368,1.998931868467232,1.6811627374685283
