,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,1.4560921644922562,1.324101625085832
2401,2401,2401,0.0016666666666669272,1.4564736400396736,1.324101625085832
2402,2402,2402,0.0033333333333338544,1.4568551155870908,1.324101625085832
2403,2403,2403,0.004999999999999893,1.4568551155870908,1.324101625085832
2404,2404,2404,0.006666666666666821,1.4568551155870908,1.324101625085832
2405,2405,2405,0.008333333333333748,1.4564736400396736,1.324101625085832
2406,2406,2406,0.010000000000001563,1.4568551155870908,1.324101625085832
2407,2407,2407,0.011666666666666714,1.4572365911345084,1.3244831006332494
2408,2408,2408,0.013333333333333641,1.4572365911345084,1.3244831006332494
2409,2409,2409,0.015000000000001457,1.4572365911345084,1.324101625085832
2410,2410,2410,0.016666666666666607,1.4572365911345084,1.324101625085832
2411,2411,2411,0.018333333333333535,1.4572365911345084,1.3244831006332494
2412,2412,2412,0.020000000000000462,1.4576180666819258,1.3244831006332494
2413,2413,2413,0.0216666666666665,1.4576180666819258,1.324101625085832
2414,2414,2414,0.023333333333333428,1.4576180666819258,1.324101625085832
2415,2415,2415,0.025000000000000355,1.4576180666819258,1.3244831006332494
2416,2416,2416,0.026666666666667282,1.4579995422293432,1.324101625085832
2417,2417,2417,0.02833333333333332,1.4579995422293432,1.3244831006332494
2418,2418,2418,0.03000000000000025,1.4579995422293432,1.3244831006332494
2419,2419,2419,0.031666666666667176,1.4579995422293432,1.3244831006332494
2420,2420,2420,0.033333333333333215,1.4579995422293432,1.324101625085832
2421,2421,2421,0.03500000000000014,1.4583810177767609,1.3244831006332494
2422,2422,2422,0.03666666666666707,1.4591439688715957,1.324101625085832
2423,2423,2423,0.038333333333333997,1.458762493324178,1.3244831006332494
2424,2424,2424,0.040000000000000036,1.4591439688715957,1.3244831006332494
2425,2425,2425,0.04166666666666696,1.4591439688715957,1.3244831006332494
2426,2426,2426,0.04333333333333389,1.4591439688715957,1.3248645761806668
2427,2427,2427,0.04499999999999993,1.4595254444190129,1.3244831006332494
2428,2428,2428,0.046666666666666856,1.4595254444190129,1.3244831006332494
2429,2429,2429,0.04833333333333378,1.4595254444190129,1.324101625085832
2430,2430,2430,0.04999999999999982,1.4599069199664303,1.3244831006332494
