,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,1.6643778133821618,1.8413824673838408
2401,2401,2401,0.0016666666666669272,1.6643778133821618,1.8413824673838408
2402,2402,2402,0.0033333333333338544,1.6643778133821618,1.8413824673838408
2403,2403,2403,0.004999999999999893,1.6643778133821618,1.841000991836424
2404,2404,2404,0.006666666666666821,1.6647592889295797,1.8413824673838408
2405,2405,2405,0.008333333333333748,1.6647592889295797,1.8406195162890056
2406,2406,2406,0.010000000000001563,1.6647592889295797,1.8406195162890056
2407,2407,2407,0.011666666666666714,1.6651407644769969,1.8406195162890056
2408,2408,2408,0.013333333333333641,1.6651407644769969,1.8406195162890056
2409,2409,2409,0.015000000000001457,1.6651407644769969,1.8406195162890056
2410,2410,2410,0.016666666666666607,1.6647592889295797,1.8402380407415888
2411,2411,2411,0.018333333333333535,1.6651407644769969,1.8398565651941712
2412,2412,2412,0.020000000000000462,1.6651407644769969,1.8398565651941712
2413,2413,2413,0.0216666666666665,1.6655222400244143,1.8398565651941712
2414,2414,2414,0.023333333333333428,1.6655222400244143,1.839475089646753
2415,2415,2415,0.025000000000000355,1.6651407644769969,1.8390936140993364
2416,2416,2416,0.026666666666667282,1.6655222400244143,1.8390936140993364
2417,2417,2417,0.02833333333333332,1.6655222400244143,1.838712138551919
2418,2418,2418,0.03000000000000025,1.6655222400244143,1.8383306630045009
2419,2419,2419,0.031666666666667176,1.6655222400244143,1.8383306630045009
2420,2420,2420,0.033333333333333215,1.6655222400244143,1.8379491874570841
2421,2421,2421,0.03500000000000014,1.6659037155718317,1.8379491874570841
2422,2422,2422,0.03666666666666707,1.6655222400244143,1.8371862363622489
2423,2423,2423,0.038333333333333997,1.6659037155718317,1.8375677119096667
2424,2424,2424,0.040000000000000036,1.6659037155718317,1.836804760814832
2425,2425,2425,0.04166666666666696,1.6655222400244143,1.836804760814832
2426,2426,2426,0.04333333333333389,1.6659037155718317,1.836804760814832
2427,2427,2427,0.04499999999999993,1.6659037155718317,1.8364232852674145
2428,2428,2428,0.046666666666666856,1.6659037155718317,1.8364232852674145
2429,2429,2429,0.04833333333333378,1.6659037155718317,1.83566033417258
