,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.2362096589608607,2.053864347295338
2401,2401,2401,0.0016666666666669272,2.2365911345082785,2.053864347295338
2402,2402,2402,0.0033333333333338544,2.2365911345082785,2.053864347295338
2403,2403,2403,0.004999999999999893,2.2365911345082785,2.053864347295338
2404,2404,2404,0.006666666666666821,2.2369726100556955,2.053864347295338
2405,2405,2405,0.008333333333333748,2.2369726100556955,2.053864347295338
2406,2406,2406,0.010000000000001563,2.2373540856031133,2.0534828717479208
2407,2407,2407,0.011666666666666714,2.2373540856031133,2.0534828717479208
2408,2408,2408,0.013333333333333641,2.2373540856031133,2.0534828717479208
2409,2409,2409,0.015000000000001457,2.2377355611505303,2.053864347295338
2410,2410,2410,0.016666666666666607,2.2377355611505303,2.0534828717479208
2411,2411,2411,0.018333333333333535,2.2377355611505303,2.0534828717479208
2412,2412,2412,0.020000000000000462,2.238117036697948,2.0534828717479208
2413,2413,2413,0.0216666666666665,2.238117036697948,2.0534828717479208
2414,2414,2414,0.023333333333333428,2.238117036697948,2.0534828717479208
2415,2415,2415,0.025000000000000355,2.238117036697948,2.0534828717479208
2416,2416,2416,0.026666666666667282,2.2384985122453656,2.0534828717479208
2417,2417,2417,0.02833333333333332,2.2388799877927825,2.0534828717479208
2418,2418,2418,0.03000000000000025,2.2388799877927825,2.0534828717479208
2419,2419,2419,0.031666666666667176,2.2388799877927825,2.0534828717479208
2420,2420,2420,0.033333333333333215,2.2388799877927825,2.053101396200504
2421,2421,2421,0.03500000000000014,2.2396429388876173,2.0534828717479208
2422,2422,2422,0.03666666666666707,2.2396429388876173,2.0534828717479208
2423,2423,2423,0.038333333333333997,2.2396429388876173,2.0534828717479208
2424,2424,2424,0.040000000000000036,2.2396429388876173,2.0534828717479208
2425,2425,2425,0.04166666666666696,2.2396429388876173,2.0534828717479208
2426,2426,2426,0.04333333333333389,2.2400244144350347,2.0534828717479208
2427,2427,2427,0.04499999999999993,2.2400244144350347,2.0534828717479208
2428,2428,2428,0.046666666666666856,2.240405889982452,2.0534828717479208
2429,2429,2429,0.04833333333333378,2.240405889982452,2.0534828717479208
2430,2430,2430,0.04999999999999982,2.240405889982452,2.0534828717479208
2431,2431,2431,0.05166666666666675,2.2407873655298696,2.0534828717479208
