,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.765316243228809,2.4502174410620285
2401,2401,2401,0.0016666666666669272,2.764934767681392,2.4509803921568625
2402,2402,2402,0.0033333333333338544,2.7630273899443045,2.4521248187991147
2403,2403,2403,0.004999999999999893,2.7622644388494697,2.4509803921568625
2404,2404,2404,0.006666666666666821,2.7618829633020523,2.4509803921568625
2405,2405,2405,0.008333333333333748,2.763408865491721,2.4517433432516973
2406,2406,2406,0.010000000000001563,2.7626459143968867,2.4521248187991147
2407,2407,2407,0.011666666666666714,2.7615014877546344,2.4521248187991147
2408,2408,2408,0.013333333333333641,2.7615014877546344,2.452506294346532
2409,2409,2409,0.015000000000001457,2.7637903410391402,2.4528877698939495
2410,2410,2410,0.016666666666666607,2.765316243228809,2.4521248187991147
2411,2411,2411,0.018333333333333535,2.7641718165865568,2.4521248187991147
2412,2412,2412,0.020000000000000462,2.7611200122072166,2.4517433432516973
2413,2413,2413,0.0216666666666665,2.7611200122072166,2.452506294346532
2414,2414,2414,0.023333333333333428,2.7641718165865568,2.453269245441367
2415,2415,2415,0.025000000000000355,2.7607385366598,2.452506294346532
2416,2416,2416,0.026666666666667282,2.7611200122072166,2.4521248187991147
2417,2417,2417,0.02833333333333332,2.7641718165865568,2.45136186770428
2418,2418,2418,0.03000000000000025,2.7622644388494697,2.45136186770428
2419,2419,2419,0.031666666666667176,2.7611200122072166,2.4521248187991147
2420,2420,2420,0.033333333333333215,2.7618829633020523,2.452506294346532
2421,2421,2421,0.03500000000000014,2.763408865491721,2.4517433432516973
2422,2422,2422,0.03666666666666707,2.763408865491721,2.4509803921568625
2423,2423,2423,0.038333333333333997,2.765316243228809,2.4509803921568625
2424,2424,2424,0.040000000000000036,2.765316243228809,2.45136186770428
2425,2425,2425,0.04166666666666696,2.763408865491721,2.4517433432516973
2426,2426,2426,0.04333333333333389,2.7615014877546344,2.4528877698939495
2427,2427,2427,0.04499999999999993,2.7626459143968867,2.452506294346532
2428,2428,2428,0.046666666666666856,2.7630273899443045,2.4528877698939495
2429,2429,2429,0.04833333333333378,2.763408865491721,2.452506294346532
2430,2430,2430,0.04999999999999982,2.7622644388494697,2.4521248187991147
2431,2431,2431,0.05166666666666675,2.7637903410391402,2.452506294346532
2432,2432,2432,0.05333333333333368,2.7637903410391402,2.453269245441367
