,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,0.35744258793011363,0.1884489204242008
2401,2401,2401,0.0016666666666669272,0.35744258793011363,0.1888303959716182
2402,2402,2402,0.0033333333333338544,0.35744258793011363,0.1888303959716182
2403,2403,2403,0.004999999999999893,0.3570611123826962,0.1888303959716182
2404,2404,2404,0.006666666666666821,0.35744258793011363,0.1888303959716182
2405,2405,2405,0.008333333333333748,0.3570611123826962,0.1888303959716182
2406,2406,2406,0.010000000000001563,0.35744258793011363,0.1888303959716182
2407,2407,2407,0.011666666666666714,0.35744258793011363,0.1892118715190356
2408,2408,2408,0.013333333333333641,0.35744258793011363,0.1892118715190356
2409,2409,2409,0.015000000000001457,0.35744258793011363,0.1892118715190356
2410,2410,2410,0.016666666666666607,0.35744258793011363,0.18959334706645306
2411,2411,2411,0.018333333333333535,0.35744258793011363,0.18959334706645306
2412,2412,2412,0.020000000000000462,0.35744258793011363,0.18959334706645306
2413,2413,2413,0.0216666666666665,0.3570611123826962,0.18959334706645306
2414,2414,2414,0.023333333333333428,0.35744258793011363,0.18959334706645306
2415,2415,2415,0.025000000000000355,0.3570611123826962,0.18997482261387044
2416,2416,2416,0.026666666666667282,0.35744258793011363,0.18997482261387044
2417,2417,2417,0.02833333333333332,0.35744258793011363,0.19035629816128785
2418,2418,2418,0.03000000000000025,0.35744258793011363,0.18997482261387044
2419,2419,2419,0.031666666666667176,0.35744258793011363,0.19035629816128785
2420,2420,2420,0.033333333333333215,0.3570611123826962,0.18997482261387044
2421,2421,2421,0.03500000000000014,0.3570611123826962,0.19035629816128785
2422,2422,2422,0.03666666666666707,0.35744258793011363,0.19035629816128785
2423,2423,2423,0.038333333333333997,0.35744258793011363,0.1907377737087053
2424,2424,2424,0.040000000000000036,0.3570611123826962,0.1907377737087053
2425,2425,2425,0.04166666666666696,0.3570611123826962,0.1907377737087053
2426,2426,2426,0.04333333333333389,0.35744258793011363,0.1907377737087053
2427,2427,2427,0.04499999999999993,0.35744258793011363,0.1907377737087053
2428,2428,2428,0.046666666666666856,0.35744258793011363,0.1911192492561227
