,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,2.137026016632334,1.8371862363622489
2401,2401,2401,0.0016666666666669272,2.1385519188220035,1.8371862363622489
2402,2402,2402,0.0033333333333338544,2.1396963454642557,1.836804760814832
2403,2403,2403,0.004999999999999893,2.138933394369421,1.836804760814832
2404,2404,2404,0.006666666666666821,2.138170443274586,1.836804760814832
2405,2405,2405,0.008333333333333748,2.1366445410849164,1.8371862363622489
2406,2406,2406,0.010000000000001563,2.1377889677271686,1.8364232852674145
2407,2407,2407,0.011666666666666714,2.1393148699168383,1.8360418097199969
2408,2408,2408,0.013333333333333641,2.1385519188220035,1.8364232852674145
2409,2409,2409,0.015000000000001457,2.1396963454642557,1.8360418097199969
2410,2410,2410,0.016666666666666607,2.138170443274586,1.835278858625162
2411,2411,2411,0.018333333333333535,2.1377889677271686,1.83566033417258
2412,2412,2412,0.020000000000000462,2.140077821011673,1.83566033417258
2413,2413,2413,0.0216666666666665,2.140840772106508,1.8348973830777449
2414,2414,2414,0.023333333333333428,2.1412222476539253,1.8337529564354924
2415,2415,2415,0.025000000000000355,2.1385519188220035,1.8326085297932402
2416,2416,2416,0.026666666666667282,2.1393148699168383,1.8329900053406576
2417,2417,2417,0.02833333333333332,2.138933394369421,1.833371480888075
2418,2418,2418,0.03000000000000025,2.1396963454642557,1.8326085297932402
2419,2419,2419,0.031666666666667176,2.1393148699168383,1.8318455786984047
2420,2420,2420,0.033333333333333215,2.1396963454642557,1.8318455786984047
2421,2421,2421,0.03500000000000014,2.1412222476539253,1.8322270542458228
2422,2422,2422,0.03666666666666707,2.140077821011673,1.8326085297932402
2423,2423,2423,0.038333333333333997,2.1404592965590905,1.8326085297932402
2424,2424,2424,0.040000000000000036,2.1404592965590905,1.8322270542458228
2425,2425,2425,0.04166666666666696,2.1396963454642557,1.8326085297932402
2426,2426,2426,0.04333333333333389,2.14198519874876,1.8329900053406576
2427,2427,2427,0.04499999999999993,2.14198519874876,1.8329900053406576
2428,2428,2428,0.046666666666666856,2.1412222476539253,1.833371480888075
