,Unnamed: 0,Unnamed: 0.1,time,discharge_pressure,suction_pressure
2400,2400,2400,0.0,1.82230869001297,1.8188754100862128
2401,2401,2401,0.0016666666666669272,1.8230716411078047,1.818493934538796
2402,2402,2402,0.0033333333333338544,1.8230716411078047,1.8177309834439608
2403,2403,2403,0.004999999999999893,1.8230716411078047,1.8181124589913784
2404,2404,2404,0.006666666666666821,1.8230716411078047,1.8204013122758829
2405,2405,2405,0.008333333333333748,1.8230716411078047,1.8204013122758829
2406,2406,2406,0.010000000000001563,1.82230869001297,1.818493934538796
2407,2407,2407,0.011666666666666714,1.821164263370718,1.817349507896544
2408,2408,2408,0.013333333333333641,1.8204013122758829,1.8169680323491264
2409,2409,2409,0.015000000000001457,1.8188754100862128,1.816586556801709
2410,2410,2410,0.016666666666666607,1.8188754100862128,1.816205081254292
2411,2411,2411,0.018333333333333535,1.8204013122758829,1.8135347524223693
2412,2412,2412,0.020000000000000462,1.8200198367284657,1.8093385214007784
2413,2413,2413,0.0216666666666665,1.8196383611810485,1.8039978637369345
2414,2414,2414,0.023333333333333428,1.8200198367284657,1.799801632715343
2415,2415,2415,0.025000000000000355,1.8188754100862128,1.7986572060730908
2416,2416,2416,0.026666666666667282,1.816586556801709,1.7990386816205082
2417,2417,2417,0.02833333333333332,1.816586556801709,1.7990386816205082
2418,2418,2418,0.03000000000000025,1.8177309834439608,1.7982757305256734
2419,2419,2419,0.031666666666667176,1.8169680323491264,1.7971313038834211
2420,2420,2420,0.033333333333333215,1.816586556801709,1.797894254978256
2421,2421,2421,0.03500000000000014,1.8169680323491264,1.7986572060730908
2422,2422,2422,0.03666666666666707,1.817349507896544,1.7990386816205082
2423,2423,2423,0.038333333333333997,1.8169680323491264,1.8001831082627604
2424,2424,2424,0.040000000000000036,1.8169680323491264,1.8005645838101778
2425,2425,2425,0.04166666666666696,1.8177309834439608,1.7990386816205082
2426,2426,2426,0.04333333333333389,1.817349507896544,1.7986572060730908
2427,2427,2427,0.04499999999999993,1.816205081254292,1.7994201571679256
2428,2428,2428,0.046666666666666856,1.8169680323491264,1.7990386816205082
